ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,山女,E,12,9,226,222,70,40,105,90,145,35,20,22,24,34,38,41,42,47,54,58,65,70,111,155,173,174,201,204,206,213,257,264,271,274,278,363,453,459,460,461,462,463,465,466,469,504,506,507,510,513,514,519,553,554,555,557,558,559,560,561,565,567,571,603,605,610,611,613,614,661,718,751,756,762,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,帕露西,N,10,11,209,205,30,60,75,30,70,35,22,24,41,42,47,56,69,70,173,201,278,354,461,462,463,506,513,521,525,560,606,620,718,720,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,帕露西,D,10,11,209,142,75,100,120,40,110,50,20,22,24,41,42,47,56,65,69,70,106,152,155,173,201,278,321,354,461,462,463,467,501,503,506,507,511,513,521,525,526,527,555,560,561,602,603,605,606,607,610,611,614,615,616,618,620,625,718,720,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,帕露西,A,10,3,150,210,75,110,65,50,75,120,20,22,24,41,42,47,56,65,69,70,106,152,154,155,173,201,278,354,461,462,463,501,504,505,506,507,511,513,517,519,521,525,526,553,555,560,561,603,605,606,610,611,614,618,620,704,712,718,720,735,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,帕露西,E,11,17,345,210,70,60,90,100,110,65,20,22,24,41,42,45,47,56,65,69,70,106,152,155,164,165,173,201,213,278,354,461,462,463,465,506,511,513,519,521,525,555,560,603,606,608,609,610,611,614,616,618,620,718,720,730,762,771,776,806,807,808,809,813,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,勇仪,N,13,0,297,236,65,80,45,50,40,45,19,22,24,41,42,47,56,107,278,380,463,651,664,675,676,681,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,勇仪,P,13,0,293,297,95,165,70,85,65,60,19,20,22,24,41,42,47,48,56,65,66,102,104,107,111,116,162,253,254,257,260,274,278,303,380,405,463,651,655,656,657,660,664,670,675,676,681,682,718,762,766,775,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,勇仪,S,13,3,297,161,80,130,75,80,95,80,19,20,22,24,41,42,47,56,65,107,111,151,152,153,162,165,251,254,257,274,278,380,463,555,570,651,655,656,657,660,664,667,668,670,675,676,681,682,683,718,775,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,勇仪,E,7,6,390,0,95,105,90,135,135,80,19,20,22,24,34,37,38,41,42,47,56,65,66,104,107,111,115,116,207,253,257,278,303,304,312,313,317,321,329,351,352,354,355,359,361,363,365,370,377,378,380,405,407,463,651,656,664,668,675,676,681,718,764,766,773,801,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,觉,N,14,0,304,201,60,45,60,45,60,30,58,522,732,733,739,740,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,觉,D,14,0,304,201,100,70,110,70,110,60,22,41,42,47,58,65,68,278,313,354,380,452,455,460,461,462,463,468,506,510,511,518,522,561,610,617,618,651,702,703,706,707,712,713,714,716,718,727,728,731,732,733,739,740,742,770,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,觉,A,14,0,160,0,195,30,70,30,70,50,58,463,522,613,651,713,720,732,733,739,740,742,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,觉,E,14,11,282,201,75,105,60,95,65,120,22,41,42,47,58,65,68,104,201,204,255,278,302,354,380,410,452,455,461,462,463,468,506,510,511,518,522,553,561,605,608,610,618,625,661,702,703,706,712,716,718,722,727,730,732,733,739,740,742,743,752,776,802,805,806,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,燐,N,2,0,184,290,45,70,40,40,40,70,22,24,30,41,42,47,56,70,121,123,128,173,278,363,366,380,461,462,463,504,619,718,720,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,燐,S,2,5,324,290,70,110,70,60,70,130,20,22,24,30,38,41,42,47,53,56,65,70,102,104,105,106,107,111,115,116,121,122,123,128,173,201,204,253,254,257,278,308,353,355,363,366,380,460,461,462,463,504,516,603,619,626,706,718,720,762,776,804,805,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,燐,P,2,11,184,294,80,120,50,100,50,110,20,22,24,30,41,42,47,56,65,70,101,104,105,106,107,111,115,116,120,121,123,128,173,212,278,321,353,355,363,366,380,460,461,462,463,504,601,603,605,606,610,613,619,706,718,720,724,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,燐,E,2,12,138,287,85,55,50,105,110,105,20,22,24,30,41,42,44,47,56,65,70,104,106,107,111,114,115,116,119,121,123,128,173,204,222,227,278,353,355,363,366,378,380,461,462,463,504,525,553,555,556,561,570,571,603,605,610,611,615,619,627,661,706,718,720,762,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,空,N,2,9,145,202,50,80,35,80,35,40,22,24,41,42,58,69,70,118,125,126,128,278,366,455,462,463,468,472,473,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,空,P,2,9,389,202,70,150,50,150,50,60,20,22,24,34,41,42,47,58,65,69,70,102,104,106,107,108,109,110,111,115,116,118,122,125,126,128,206,212,278,352,366,451,453,454,455,457,458,460,462,463,464,468,469,472,473,511,514,627,656,664,718,726,762,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,空,S,2,13,263,279,90,65,80,135,70,90,20,22,24,34,41,42,47,58,65,69,70,104,106,109,110,111,112,113,115,116,118,125,126,128,278,366,454,455,462,463,464,468,472,473,656,664,670,671,682,718,762,763,764,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,空,E,2,7,262,329,110,100,70,60,110,80,20,22,24,34,37,38,41,42,47,58,64,65,69,70,101,102,104,106,107,111,115,116,118,121,122,125,126,128,212,257,275,278,353,354,358,366,367,377,378,453,454,455,462,463,468,472,473,627,656,664,682,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,恋,N,1,0,245,302,65,30,65,65,65,30,22,24,35,37,38,41,42,47,58,59,278,380,416,455,461,462,463,506,513,706,718,727,742,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,恋,P,1,0,258,113,100,60,100,100,100,60,20,22,24,32,34,35,37,38,41,42,47,58,59,65,111,162,204,278,320,380,405,416,455,461,462,463,506,511,513,627,706,716,718,727,728,742,762,763,766,806,807,808,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,恋,A,1,14,245,272,105,40,85,80,85,125,20,22,24,34,35,37,38,41,42,47,58,59,65,111,162,204,278,380,405,416,455,461,462,463,468,506,511,513,618,706,714,716,717,718,727,728,729,731,734,742,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,恋,E,17,0,287,182,130,130,70,60,70,60,20,22,24,34,35,37,38,41,42,47,58,59,65,111,162,174,204,222,278,380,405,416,424,455,461,462,463,468,506,511,513,617,618,661,704,706,716,718,727,742,751,762,801,802,803,804,805,807,810,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,娜兹玲,N,5,6,182,250,40,55,40,30,35,60,22,24,30,38,41,42,47,54,56,69,70,173,201,255,257,269,278,301,320,322,324,363,366,380,410,461,462,463,504,506,507,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,娜兹玲,S,5,6,287,105,65,110,70,40,85,120,15,20,22,23,24,30,38,41,42,47,53,54,56,65,69,70,107,173,201,206,212,253,255,257,259,264,268,269,278,301,303,304,308,317,318,320,322,324,329,355,363,366,380,410,461,462,463,504,505,506,507,513,553,718,751,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,娜兹玲,D,5,12,182,104,100,90,120,35,85,60,20,22,23,24,30,38,41,42,44,47,54,56,65,69,70,107,173,201,206,212,253,255,257,259,264,268,269,278,301,303,308,313,319,320,322,324,329,354,355,363,366,380,404,410,415,461,462,463,468,504,506,507,513,551,553,555,560,561,568,569,611,707,718,751,753,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,娜兹玲,E,6,15,287,293,90,40,80,90,80,110,20,22,24,30,38,41,42,47,52,54,55,56,65,69,70,107,173,201,206,212,255,257,260,263,264,268,269,276,278,301,303,313,314,320,322,324,329,354,363,365,366,380,403,404,410,424,461,462,463,465,468,469,504,506,507,513,553,555,561,571,670,718,751,752,755,756,757,759,761,762,765,770,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,小伞,N,3,7,199,200,55,30,40,50,55,55,22,24,37,38,41,42,58,62,69,70,169,173,177,201,204,354,355,363,366,373,380,404,410,452,455,461,462,463,468,504,561,605,618,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,小伞,A,3,7,199,200,95,40,80,100,95,70,22,24,34,37,38,41,42,58,62,65,69,70,152,155,157,162,164,165,167,169,173,177,201,204,212,222,351,354,355,359,360,363,366,373,378,380,404,405,407,410,452,454,455,461,462,463,468,504,561,605,618,626,718,762,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,小伞,S,3,9,199,200,80,40,70,110,70,110,22,24,34,37,38,41,42,53,58,62,65,69,70,152,155,157,162,164,165,169,173,177,201,204,212,312,354,355,360,363,366,373,378,380,404,405,407,410,452,454,455,458,459,460,461,462,463,468,504,561,605,610,611,618,626,718,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,小伞,E,3,15,142,328,95,130,70,30,100,55,22,24,34,37,38,41,42,45,58,62,65,69,70,151,152,155,156,158,162,164,165,169,170,172,173,174,177,201,204,212,303,351,353,354,355,363,366,373,380,404,405,407,410,452,454,455,460,461,462,463,468,504,513,561,571,605,610,611,614,618,718,751,752,754,756,762,767,776,777,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,一轮＆云山,N,13,0,279,252,60,75,40,30,50,40,18,22,24,41,42,47,56,61,69,301,366,461,462,463,664,666,668,670,676,718,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,一轮＆云山,P,13,0,279,252,80,130,65,55,100,75,18,20,22,24,41,42,47,56,61,65,69,106,111,152,162,253,254,259,301,310,317,351,353,366,403,405,454,461,462,463,502,505,516,654,656,658,659,660,662,663,664,666,667,668,670,676,710,718,762,769,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,一轮＆云山,D,13,8,279,252,115,120,80,80,80,30,18,20,22,24,41,42,47,48,56,61,65,69,111,169,301,351,353,366,401,402,403,405,407,408,418,424,454,461,462,463,656,658,660,662,664,666,668,670,676,718,727,769,773,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,一轮＆云山,E,8,3,141,275,110,60,80,55,80,45,18,20,22,24,34,41,42,47,56,61,65,69,121,152,157,163,164,165,169,252,301,351,353,366,402,403,407,408,414,454,460,461,462,463,514,656,660,664,666,668,670,672,676,682,716,718,751,765,769,773,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,村纱,N,3,0,146,166,45,65,40,40,60,50,22,24,41,42,56,69,70,158,173,175,257,278,301,355,363,461,462,463,513,516,605,616,619,624,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,村纱,P,3,15,146,166,80,120,65,60,100,80,11,18,20,22,24,28,29,30,31,41,42,47,50,56,65,69,70,151,152,155,158,165,173,175,204,257,278,301,303,304,353,355,363,461,462,463,511,513,516,603,604,605,610,616,619,624,626,664,718,751,752,753,754,761,762,765,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,村纱,D,3,11,146,193,80,100,110,65,85,65,20,22,24,41,42,47,56,65,69,70,151,152,155,158,165,172,173,175,204,257,278,301,303,355,363,461,462,463,511,513,516,518,519,561,601,603,605,610,615,616,619,624,664,666,706,718,719,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,村纱,E,11,4,343,142,100,100,80,100,80,45,19,20,22,24,41,42,47,56,65,69,70,152,155,158,162,165,173,174,175,204,207,209,210,212,213,217,257,278,301,303,317,319,351,355,363,461,462,463,511,513,516,601,602,603,605,608,609,610,616,619,624,664,666,675,706,718,733,762,765,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,星,N,9,8,145,107,40,50,40,75,40,60,22,24,37,38,41,42,58,69,70,201,272,274,278,363,366,410,411,419,455,461,462,463,468,472,475,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,星,P,9,8,145,107,70,70,85,145,80,80,20,22,24,34,37,38,41,42,47,58,65,69,70,112,113,201,212,272,274,278,321,363,366,403,405,406,407,410,411,416,419,452,454,455,457,459,460,461,462,463,468,469,472,475,476,706,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,星,S,9,5,297,106,90,120,75,60,75,110,20,22,24,34,37,38,41,42,47,58,65,69,70,106,155,201,206,253,254,255,257,258,259,264,268,272,274,276,278,317,353,354,363,366,403,405,407,410,411,419,451,452,454,455,456,458,460,461,462,463,468,469,472,475,603,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,星,E,8,5,337,341,80,135,75,70,80,90,20,22,24,34,37,38,40,41,42,47,48,58,65,69,70,201,212,253,254,255,257,264,272,274,276,278,308,319,363,366,370,401,402,403,405,407,410,411,419,424,452,454,455,460,461,462,463,464,465,468,472,475,654,718,762,763,775,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,圣,N,13,0,293,109,60,40,55,70,60,30,22,24,31,37,38,41,42,47,58,62,69,70,278,369,380,410,455,472,664,674,678,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,圣,D,13,9,293,108,90,60,105,120,100,55,20,22,24,31,34,37,38,41,42,47,54,58,62,65,69,70,106,111,174,212,278,369,380,403,406,410,412,424,452,454,455,458,459,460,461,469,472,655,656,658,664,670,673,674,678,682,718,762,766,768,777,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,圣,S,13,9,293,237,80,120,80,60,80,110,20,22,24,31,34,37,38,41,42,47,58,62,65,69,70,106,111,212,253,254,278,316,317,369,380,403,410,451,452,454,455,456,460,469,472,605,651,655,656,657,658,661,664,667,670,674,678,718,751,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,圣,E,5,8,334,236,70,100,65,110,65,120,18,20,22,24,31,34,37,38,41,42,47,58,62,65,69,70,111,212,252,253,254,262,278,304,369,380,401,402,403,405,406,408,410,451,452,454,455,456,460,463,469,472,655,656,658,661,664,674,678,682,718,719,727,730,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,鵺,N,14,8,215,278,70,35,40,65,60,40,22,41,42,56,69,70,173,355,363,366,380,410,416,419,422,461,462,463,504,506,558,718,727,739,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,鵺,P,14,8,284,278,90,65,70,135,110,50,20,22,34,41,42,47,56,65,69,70,111,113,173,320,351,355,363,366,380,405,406,407,409,410,415,416,419,422,461,462,463,504,506,553,558,603,610,626,702,706,712,715,716,718,724,727,730,739,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,鵺,D,14,12,215,222,115,55,110,50,100,90,20,22,34,41,42,47,56,65,69,70,111,173,227,317,319,351,355,363,366,367,380,405,410,416,419,422,461,462,463,468,504,506,507,513,518,551,552,553,558,561,568,603,610,618,670,702,704,706,707,711,712,716,718,727,739,743,754,762,772,776,809,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,鵺,E,7,11,340,258,90,115,100,50,95,70,20,22,34,41,42,47,50,53,56,65,69,70,106,111,155,173,317,322,351,353,355,357,363,366,377,380,403,405,410,416,419,422,461,462,463,504,506,507,513,516,526,553,555,558,561,601,602,603,608,610,625,670,703,706,712,716,718,727,732,739,751,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,果,N,7,0,199,278,60,40,40,55,40,65,22,24,29,41,42,54,58,62,69,354,355,363,364,366,368,374,380,461,462,463,718,740,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,果,P,7,1,288,278,100,95,80,95,80,70,20,22,24,26,28,29,31,32,34,39,41,42,47,51,54,58,62,65,69,208,322,351,353,354,355,357,359,363,364,366,368,374,377,378,380,403,405,406,407,452,461,462,463,670,712,716,718,740,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,果,A,7,14,199,205,95,50,80,80,100,115,14,20,22,24,29,34,41,42,47,53,54,58,62,65,69,121,173,351,353,354,355,358,360,361,363,364,365,366,367,368,374,378,380,403,404,407,410,424,461,462,463,468,504,513,561,618,670,702,706,707,712,713,714,716,717,718,730,740,751,753,761,762,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,果,E,7,17,246,365,85,60,90,115,90,80,20,22,24,29,34,41,42,47,49,54,55,58,62,65,69,351,353,354,355,358,359,360,363,364,365,366,368,374,377,378,380,403,407,461,462,463,561,613,618,656,670,682,718,732,740,762,776,777,807,808,809,815,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,华扇,N,13,14,216,0,65,75,60,50,45,30,22,24,31,41,42,56,69,70,363,461,462,463,664,676,677,681,718,737,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,华扇,P,13,14,198,258,105,140,95,90,65,45,20,22,24,31,34,41,42,47,56,65,69,70,106,116,254,262,363,407,454,461,462,463,514,516,603,651,655,660,663,664,668,670,675,676,677,681,706,707,710,712,714,716,718,734,737,743,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,华扇,A,13,11,145,161,100,60,95,80,110,95,20,22,24,31,34,41,42,44,47,56,65,69,70,106,116,173,227,254,321,351,360,363,454,461,462,463,467,513,561,603,609,610,611,614,615,616,653,655,664,669,670,676,677,681,682,712,716,718,734,737,756,761,762,776,812,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,华扇,E,13,17,376,296,130,65,130,110,60,45,20,22,24,31,34,41,42,47,56,65,66,69,70,106,111,114,116,119,251,253,254,274,275,303,317,355,363,377,454,461,462,463,465,561,603,608,651,655,661,663,664,668,670,671,672,676,677,681,682,714,718,737,762,776,804,805,806,807,809,810,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,响子,N,15,0,185,191,50,40,30,60,50,50,22,24,37,41,42,54,58,69,70,173,257,271,278,363,366,380,420,455,461,462,463,506,718,758,762,763,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,响子,P,15,0,200,289,120,55,50,130,55,70,20,22,24,34,37,41,42,47,54,58,65,69,70,162,165,173,206,212,213,257,271,278,363,366,380,408,410,420,455,461,462,463,469,506,718,751,753,755,756,757,758,761,762,763,764,765,766,769,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,响子,A,15,5,189,152,95,30,70,80,110,95,20,22,24,34,37,41,42,44,47,54,58,65,69,70,113,162,165,173,206,257,262,263,264,271,276,278,321,363,366,380,420,424,455,461,462,463,465,468,506,513,561,607,610,718,751,753,755,756,758,759,761,762,763,766,767,771,776,777,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,响子,E,15,1,367,344,95,115,70,40,85,75,11,14,17,18,20,22,24,25,34,37,40,41,42,47,48,54,58,65,69,70,107,162,165,173,204,206,213,253,257,271,278,317,322,351,355,363,366,380,403,404,420,452,454,455,461,462,463,505,506,527,561,605,704,713,718,751,752,753,756,758,762,763,765,776,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,芳香,N,12,0,174,154,100,60,35,40,5,55,17,22,24,41,42,47,56,61,69,70,173,278,461,462,463,506,560,561,563,616,620,664,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,芳香,P,12,0,174,228,160,120,70,40,20,90,11,16,17,20,22,24,30,34,41,42,46,47,56,61,65,69,70,104,106,111,116,165,173,201,278,301,308,317,461,462,463,506,512,516,519,551,552,555,560,561,563,568,603,610,611,616,620,651,652,656,660,663,664,718,762,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,芳香,D,12,11,344,155,165,40,80,105,45,65,17,20,22,24,34,41,42,44,46,47,56,61,65,69,70,106,111,116,165,173,201,227,278,301,424,461,462,463,504,506,518,555,556,558,559,560,561,563,570,571,603,605,607,609,610,611,612,615,616,620,664,718,762,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,芳香,E,11,5,187,158,160,100,60,40,60,80,16,17,20,22,24,34,41,42,46,47,54,55,56,61,65,69,70,106,111,116,165,173,201,221,253,254,257,258,264,278,301,403,461,462,463,506,514,515,516,525,553,555,560,561,563,601,603,605,608,610,611,613,615,616,620,625,651,656,664,706,718,719,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
